"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"2083",68.980561289937,NA,-12.558609325031,NA,NA,NA,"+",NA,NA,NA,NA,NA,-0.641635752355825,NA,NA,5,-390.922616300614,792.117959873955,31.3976369030601,2.5243016284348e-09,0.025
"8121",-36.5961656274529,NA,NA,NA,1.93574556744502,0.00636755100764844,"+",NA,-0.135139505090399,"+",0.147426944039241,4.71652388172962,0.823956625498491,"+",NA,11,-384.443193212651,792.120031285115,31.39970831422,2.52168854857699e-09,0.079
"1379",27.1606571216344,NA,-7.52471783851129,NA,NA,NA,"+",0.111663175168668,NA,"+",NA,2.76477038448354,NA,NA,NA,7,-388.803351542321,792.120464552531,31.4001415816363,2.52114232500331e-09,0.043
"8527",62.9778711591932,NA,-12.6106028387257,0.2828162318073,0.536513479927905,NA,NA,0.0649737828155077,NA,"+",NA,NA,NA,NA,0.126915380627181,8,-387.728562501043,792.120719472133,31.4003965012375,2.52082100118356e-09,0.052
"1107",28.3598928364845,NA,-7.50279534607895,NA,NA,0.067950731762312,NA,0.0918792706811681,NA,NA,NA,2.43927080112364,NA,NA,NA,6,-389.869205918382,792.121973480601,31.4016505097054,2.51924093114989e-09,0.034
"7162",-17.7163902434133,1.34312159491859,NA,NA,0.992724047422809,-0.0425879014214332,"+",0.11097052199254,-0.156536915431032,"+",0.11534219470217,NA,0.593886949432773,"+",NA,12,-383.328923275382,792.122635283158,31.4023123122626,2.5184074490125e-09,0.088
"1635",31.4479784092687,NA,-8.1008638916058,NA,NA,NA,"+",0.113933086863589,NA,NA,-0.0293384588255687,2.53435466510216,NA,NA,NA,7,-388.80467995182,792.12312137153,31.4027984006345,2.51779543909979e-09,0.043
"15036",27.5465270976165,0.974945374784283,-7.40475599666024,NA,0.99215006752962,-0.0440685236284449,"+",NA,-0.0829118322446268,NA,0.0727495004477698,NA,0.0902323708974792,"+",0.108822909068073,12,-383.330917662967,792.126624058329,31.4063010874339,2.51338977371834e-09,0.088
"16378",-36.9954206024259,1.04067396453599,NA,NA,1.92332472135631,-0.08131639780801,"+",0.141293126464095,-0.191681234002773,"+",0.224477786625497,3.54915208162985,0.883435909576409,"+",0.186606460584856,14,-381.06807391538,792.126669157774,31.4063461868786,2.51333309811577e-09,0.106
"11777",-23.0704824784529,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0262333730768028,3.82903518297447,1.16066122492388,NA,0.1992879657824,6,-389.87171544273,792.126992529296,31.4066695584006,2.51292676079155e-09,0.034
"4585",-6.48689030735217,NA,NA,NA,0.301237357607566,NA,"+",0.0738814667762564,-0.112965546610301,"+",NA,NA,NA,"+",NA,8,-387.733644170699,792.130882811444,31.4105598405488,2.50804351457404e-09,0.052
"16155",9.60389902047655,NA,-6.85122733880438,NA,2.02168881279856,-0.0322905516941961,NA,NA,NA,"+",0.0578401994704728,3.36992941008991,0.123288126715967,"+",0.120475875917021,11,-384.449632546639,792.132909953092,31.4125869821966,2.5055027226964e-09,0.079
"8771",71.1153274337782,NA,-13.1789299769526,NA,NA,NA,NA,0.124268842174614,NA,NA,-0.248280716680439,NA,NA,NA,0.205641490569663,6,-389.877678278728,792.138918201292,31.4185952303964,2.49798717605434e-09,0.034
"2338",-12.1021810340343,1.09303082036521,NA,NA,NA,NA,"+",NA,NA,"+",NA,NA,1.24755535687295,NA,NA,6,-389.878759095077,792.14107983399,31.4207568630945,2.49528876917847e-09,0.034
"7009",-4.72959016170873,NA,NA,NA,NA,NA,"+",0.0756565593086237,NA,"+",-0.185907963101507,NA,0.199156458722051,"+",NA,8,-387.741552237871,792.146698945788,31.4263759748927,2.48828795509148e-09,0.052
"6625",-4.34661943760668,NA,NA,NA,NA,NA,"+",0.0758456427455226,-0.12009068119452,"+",NA,NA,-0.207368454906019,"+",NA,8,-387.741622481587,792.146839433221,31.4265164623257,2.4881131746365e-09,0.052
"9157",-4.45771512131061,NA,NA,0.47602527313149,NA,NA,NA,0.0636060058040894,0.0173579322911952,"+",-0.593523876946549,NA,NA,NA,0.117312520039919,8,-387.741831596016,792.147257662079,31.4269346911838,2.48759292866799e-09,0.052
"2677",-5.36713025676362,NA,NA,0.440876325192583,NA,0.0594639891688114,"+",0.0545930128818593,NA,NA,-0.730812111914597,NA,0.572408025940703,NA,NA,8,-387.741858800704,792.147312071453,31.4269891005583,2.4875252554008e-09,0.052
"2594",-12.2573470564321,1.05819128372164,NA,NA,NA,NA,"+",NA,NA,NA,-0.0291032974619014,NA,1.38640906913924,NA,NA,6,-389.884774404971,792.153110453778,31.4327874828831,2.48032388827823e-09,0.034
"8739",70.865087585859,NA,-13.1038328642412,NA,NA,NA,"+",NA,NA,NA,-0.22816196263122,NA,NA,NA,0.166912468459977,6,-389.884802185472,792.15316601478,31.4328430438844,2.48025498459591e-09,0.034
"1610",-29.095486105602,0.74020157586452,NA,NA,1.57602475348833,NA,NA,0.10819430457471,NA,NA,0.333954936613389,3.05953412187496,NA,NA,NA,7,-388.820457847034,792.154677161957,31.4343541910623,2.4783816772356e-09,0.043
"9953",-23.9076903570768,NA,NA,NA,NA,NA,"+",0.134742775535845,-0.208170274328138,NA,0.23463582511899,4.50299874759274,NA,NA,0.219561310032206,8,-387.745776700179,792.155147870404,31.434824899509,2.47779844827626e-09,0.052
"3617",-22.281335288498,NA,NA,NA,NA,NA,"+",NA,NA,NA,0.00580803529551055,3.66159917696688,1.20295991389228,NA,NA,6,-389.885855762762,792.15527316936,31.434950198465,2.47764322035934e-09,0.034
"1081",-22.9496861230479,NA,NA,NA,0.941550851633542,0.0843642459777442,"+",NA,NA,NA,NA,3.40326612790831,NA,NA,NA,6,-389.887438765785,792.158439175406,31.4381162045111,2.47372420637541e-09,0.034
"16027",13.5934868701913,NA,-7.04582071761735,NA,1.609962772652,-0.0328687677025755,NA,NA,-0.0776236640430395,NA,0.116241180266867,3.13609203579992,0.0891765818565352,"+",0.118311386727284,11,-384.462920819387,792.159486498588,31.4391635276927,2.47242915113719e-09,0.079
"9572",15.7488604314156,0.673781314029399,-5.69908687897861,NA,NA,NA,"+",0.147382897212571,NA,"+",NA,2.23732834783483,NA,NA,0.239267318368393,9,-386.667185602069,792.167704537472,31.4473815665771,2.46229073542417e-09,0.061
"1609",-31.0091418123887,NA,NA,NA,1.65468877619362,NA,NA,0.0975357459067317,NA,NA,0.249483765064903,4.27338663720127,NA,NA,NA,6,-389.892288364498,792.168138372831,31.4478154019361,2.46175667895683e-09,0.034
"7132",23.8020075474374,1.04916035771857,-6.92917042240595,NA,1.18698005860301,-0.0413456569878,NA,0.107653043013282,-0.118436757452462,"+",0.108186581123013,NA,-0.0781598034711658,"+",NA,12,-383.353880776559,792.172550285513,31.4522273146176,2.45633213655303e-09,0.088
"11300",-2.91682907194438,0.672918565588011,-3.05392338094576,NA,NA,NA,"+",NA,NA,NA,NA,2.37233968272058,1.24838987670357,NA,0.203337858102096,8,-387.755957114309,792.175508698664,31.455185727769,2.45270139987132e-09,0.052
"3370",-38.5442211760961,0.719317147884675,NA,NA,2.12602806418037,NA,"+",NA,NA,"+",NA,3.62726220978539,2.08150762161405,NA,NA,8,-387.757910111309,792.179414692664,31.4590917217689,2.44791595589556e-09,0.052
"11007",95.2026546203351,NA,-17.3350777544653,0.494619823578673,0.270936484072462,0.0167955942900313,"+",0.101314867895205,0.0298765972711835,NA,-0.777786522306634,NA,-0.814158820651538,NA,0.14074154923326,12,-383.361595934298,792.18798060099,31.4676576300952,2.43745406395549e-09,0.088
"6139",15.0900498911114,NA,-7.57917936435378,NA,1.76675800858871,-0.0274278215684889,"+",0.107024857445604,-0.107258283171075,"+",0.0599693941790329,3.37952153583974,NA,"+",NA,12,-383.361807281137,792.188403294668,31.4680803237726,2.43693897017828e-09,0.088
"1385",-30.3843702348571,NA,NA,NA,1.66267437272646,NA,"+",0.119796367332238,NA,"+",NA,4.30937020762599,NA,NA,NA,7,-388.837736046593,792.189233561076,31.4689105901811,2.43592752585166e-09,0.043
"1132",21.777032635219,0.496445629265727,-7.44968460420849,NA,1.17760295794362,NA,"+",0.131349135591113,NA,NA,NA,1.94778701034164,NA,NA,NA,8,-387.762891848311,792.189378166669,31.4690551957739,2.43575140784668e-09,0.052
"8898",-10.5810429483756,1.22791121592221,NA,NA,NA,NA,NA,0.135193532156933,-0.164923744156254,NA,0.214055101025567,NA,NA,NA,0.214579651719617,7,-388.83787996768,792.189521403251,31.4691984323557,2.4355769697403e-09,0.043
"7035",76.4039441283777,NA,-14.7561630392714,NA,1.02389625403308,-0.0461534015595843,"+",0.10923218219745,NA,"+",-0.149021861054256,NA,-0.82767425483903,"+",NA,11,-384.480056442079,792.193757743972,31.4734347730764,2.43042346272239e-09,0.079
"15276",25.8362479246153,1.00841910761003,-7.1762161054916,NA,1.01834764467758,NA,"+",NA,-0.0898710506234687,"+",0.0585437082685655,NA,0.139639412826254,"+",0.0924126869880019,12,-383.364603917154,792.193996566703,31.4736735958077,2.43013325986475e-09,0.088
"463",63.1991232472866,NA,-12.1996167754516,0.317783164219764,0.0352683455393471,NA,NA,0.0596521592050819,-0.167475029156784,"+",NA,NA,NA,NA,NA,8,-387.765889631812,792.195373733669,31.4750507627741,2.42846048622822e-09,0.052
"9228",21.2984936783619,0.461699347644313,-7.07654103123799,NA,0.980655124033478,NA,NA,NA,NA,NA,NA,1.87544008979085,NA,NA,0.208146212236469,7,-388.842248756022,792.198258979933,31.4779360090383,2.42495965874988e-09,0.043
"11842",-22.1606745906375,0.833907476781772,NA,NA,NA,NA,NA,0.123429266875287,NA,NA,0.0846349378438453,2.61707053795783,1.14250052804212,NA,0.241991111893545,8,-387.769361989212,792.20231844847,31.4819954775751,2.42004262685326e-09,0.052
"15131",70.2329586440856,NA,-13.6846843785261,NA,0.972583300141775,-0.0432920109233618,NA,NA,NA,"+",-0.100818641949053,NA,-0.680631522012694,"+",0.0962758129571953,10,-385.589567129245,792.202390072444,31.4820671015489,2.41995596187027e-09,0.07
"8325",-5.34384191621066,NA,NA,0.24188508466407,NA,NA,NA,NA,-0.186166062740565,NA,NA,NA,NA,NA,0.086168278759805,5,-390.965191357323,792.203109987373,31.4827870164781,2.41908503741498e-09,0.024
"8485",-5.68944198569682,NA,NA,0.290960763890612,NA,NA,"+",NA,NA,"+",NA,NA,NA,NA,0.0854163901753714,6,-389.911050488172,792.20566262018,31.4853396492849,2.41599948898742e-09,0.033
"16314",-35.9417596236023,0.965780171497514,NA,NA,1.87131744297278,-0.030958849991126,"+",NA,-0.163722765323038,"+",0.24366191078491,3.43273003569274,0.972991619504948,"+",0.129120472644434,13,-382.245317527641,792.207616187357,31.4872932164619,2.4136407325216e-09,0.097
"11562",-40.122811962215,0.763105447048791,NA,NA,2.11880571992787,NA,"+",NA,NA,"+",NA,3.91321556589181,2.08162548743526,NA,0.205099460563205,9,-386.687731270365,792.208795874063,31.488472903168,2.41221748236745e-09,0.061
"1585",-20.0553251687089,NA,NA,NA,NA,0.0879872795043602,"+",NA,NA,NA,0.155291048111614,3.76111402817568,NA,NA,NA,6,-389.912889248568,792.209340140972,31.489017170077,2.41156112660326e-09,0.033
"9698",-19.6771121944558,0.754827286900514,NA,NA,NA,NA,"+",0.160300996887856,-0.154853896002823,"+",NA,2.89808488417485,NA,NA,0.244760156885384,9,-386.688826913221,792.210987159775,31.49066418888,2.4095760008402e-09,0.061
"1068",23.6383390652583,0.419231229024135,-7.40998799598675,NA,1.00356827100472,NA,"+",NA,NA,NA,NA,1.81938880907624,NA,NA,NA,7,-388.849786763579,792.213334995048,31.4930120241532,2.40674901672397e-09,0.042
"9889",-22.9036670996856,NA,NA,NA,NA,NA,"+",NA,-0.18099746544344,NA,0.270921449220657,4.3238999252667,NA,NA,0.187054384156786,7,-388.850354194675,792.21446985724,31.4941468863445,2.40538373987937e-09,0.042
"14561",-3.90750132247342,NA,NA,NA,NA,NA,"+",0.0816711306916731,-0.14059535487351,NA,NA,NA,-0.380952544927767,"+",0.0638466243067829,8,-387.775785157662,792.215164785369,31.4948418144743,2.40454810065324e-09,0.052
"8679",68.1549055181003,NA,-13.0715605876441,0.283430687935088,NA,NA,"+",0.0825364300006419,-0.172602940170736,"+",NA,NA,NA,NA,0.123249383173025,9,-386.69174590193,792.216825137193,31.4965021662974,2.40255273111032e-09,0.061
"63",59.0541505758981,NA,-12.2270074362846,0.214010694821512,0.982959540902886,0.0613392109762925,"+",NA,NA,NA,NA,NA,NA,NA,NA,7,-388.85154416796,792.21684980381,31.4965268329152,2.40252309986816e-09,0.042
"3115",-0.919751874008398,NA,-5.19625046141661,NA,1.63097082660545,NA,"+",NA,NA,NA,NA,3.53315995316406,1.26204229837482,NA,NA,7,-388.851561746109,792.216884960108,31.4965619892129,2.40248086833066e-09,0.042
"8423",66.0594329461483,NA,-12.6226548968949,0.206855330319139,NA,NA,"+",0.0881235922175127,-0.235302304357269,NA,NA,NA,NA,NA,0.122133823367493,8,-387.776675791062,792.21694605217,31.4966230812751,2.40240748319616e-09,0.052
"14329",-35.5556258463338,NA,NA,NA,1.86082108036471,-0.0698595582149303,"+",0.124206779206709,-0.148937092764752,"+",0.195913725754675,4.9963532109778,NA,"+",0.164700297110589,12,-383.376255750971,792.217300234336,31.4969772634413,2.4019820759219e-09,0.088
"7675",16.971022988704,NA,-7.83974239857633,NA,1.76693412795799,-0.0274256068276568,"+",0.107924355926531,-0.0947847112389537,"+",NA,3.22925924981189,0.152426693805434,"+",NA,12,-383.377534482236,792.219857696865,31.4995347259703,2.39891254931272e-09,0.088
"15228",33.6262394372657,1.00096466212526,-8.7211711847552,NA,1.37987115509138,-0.09548001290623,"+",0.139778833467038,NA,"+",-0.0226420559085348,NA,-0.135416373262034,"+",0.167222911879706,13,-382.251527269681,792.220035671437,31.4997127005415,2.39869908609444e-09,0.097
"1044",25.3263283653278,0.47695274662312,-6.54997097289503,NA,NA,0.0917037669862255,NA,NA,NA,NA,NA,1.40575440444422,NA,NA,NA,6,-389.918691269021,792.220944181877,31.500621210982,2.39760971195849e-09,0.033
"12657",-4.85836526585629,NA,NA,NA,NA,-0.0669252149062291,"+",0.0823119005352578,NA,"+",NA,NA,NA,"+",0.0951745533213792,8,-387.782206892714,792.228008255474,31.507685284579,2.3891562040662e-09,0.051
"2287",91.9601424485108,NA,-16.0772924594905,0.340144518365607,0.0774400678289533,NA,"+",0.0875758499034975,-0.131793465342627,NA,NA,NA,-2.5254620735728,NA,NA,9,-386.697511581968,792.22835649727,31.508033526375,2.38874023825769e-09,0.061
"3618",-21.1761333615737,0.722857947427982,NA,NA,NA,NA,"+",NA,NA,NA,0.0838964087599399,2.50042605631534,1.31318923256953,NA,NA,7,-388.857924522177,792.229610512244,31.5092875413486,2.38724294969891e-09,0.042
"197",-5.36713034622011,NA,NA,0.241936384348282,NA,NA,NA,0.0532878126467127,-0.201806191213913,NA,NA,NA,NA,NA,NA,5,-390.978462056348,792.229651385423,31.5093284145279,2.3871941630929e-09,0.024
"16361",-38.5772843556592,NA,NA,NA,1.95630269154375,NA,"+",0.110429849787747,-0.154501440069367,"+",0.111640727467992,5.10304541603915,0.831985827028025,"+",0.140274976829267,12,-383.38334915797,792.231487048335,31.5111640774397,2.38500412639465e-09,0.088
"159",59.746631848368,NA,-11.7877826833901,0.254682547850275,0.326301728579908,0.0690399482268619,NA,NA,-0.195203552552466,NA,NA,NA,NA,NA,NA,7,-388.859079308234,792.231920084358,31.5115971134633,2.38448778594366e-09,0.042
"1297",-17.5911924399452,NA,NA,NA,NA,0.0948044481248068,NA,NA,NA,"+",NA,3.32886174636709,NA,NA,NA,5,-390.979726892248,792.232181057224,31.5118580863291,2.38417666293727e-09,0.024
"2431",95.8833938707883,NA,-16.6010906420259,0.423707076416731,-0.0990408241551304,0.0560753958002453,"+",0.0694090516765618,NA,"+",NA,NA,-2.73259382714435,NA,NA,10,-385.604720485849,792.232696785651,31.5123738147555,2.38356194835777e-09,0.07
"6907",76.3537929385031,NA,-14.7247897280063,NA,0.995301654714661,-0.0459354628710074,"+",0.110451296046097,-0.0325304636319569,NA,-0.159201497301728,NA,-0.805801192566302,"+",NA,11,-384.49981155844,792.233267976693,31.5129450057975,2.38288131093941e-09,0.079
"1036",23.7292514115112,0.416172064885011,-7.23036851852912,NA,1.00305618765033,NA,NA,NA,NA,NA,NA,1.5795202868006,NA,NA,NA,6,-389.925134356737,792.23383035731,31.5135073864145,2.38221136200446e-09,0.033
"1641",-31.2537704582887,NA,NA,NA,1.59244849896362,NA,"+",0.109299164106168,NA,NA,0.212624132613807,4.40922707086018,NA,NA,NA,7,-388.86030771218,792.234376892249,31.5140539213538,2.38156047007123e-09,0.042
"8171",13.5900634148177,NA,-7.39381800695125,NA,1.7605191686512,NA,"+",0.103101774445467,-0.10895232067157,"+",0.0582535645144257,3.44533084649856,0.063043998828933,"+",NA,12,-383.38632638988,792.237441512155,31.5171185412595,2.37791397575292e-09,0.088
"11874",-23.0021885300123,0.827001500783483,NA,NA,NA,NA,"+",0.13461079155984,NA,NA,0.0419775122013118,2.78270635897572,1.21695298274248,NA,0.237326956862372,9,-386.705109634494,792.243552602322,31.5232296314266,2.37065924162319e-09,0.06
"12521",-6.86994196401251,NA,NA,NA,0.367851215026187,NA,"+",0.0776946460128248,-0.139468269629841,NA,NA,NA,NA,"+",0.0588087592721753,8,-387.790706361545,792.245007193137,31.5246842222418,2.36893569888207e-09,0.051
"2543",94.945694623599,NA,-16.3240150327858,0.420608103918032,-0.306592649592423,NA,"+",0.081464666039366,-0.0911275427709946,"+",NA,NA,-2.54921700621251,NA,NA,10,-385.610895756964,792.245047327882,31.5247243569864,2.36888816104442e-09,0.07
"11378",-22.8853062001963,0.817765412421459,NA,NA,NA,-0.0166115970136295,"+",0.138570773978062,NA,NA,NA,2.71550725309819,1.34590455511622,NA,0.245519028482351,9,-386.706825727766,792.246984788866,31.5266618179708,2.3665944580197e-09,0.06
"6769",-4.39720422533981,NA,NA,NA,NA,-0.0354199959612614,"+",0.0807301597016043,NA,NA,-0.223487413472148,NA,0.166245902495996,"+",NA,8,-387.79187244607,792.247339362187,31.5270163912918,2.36617492958094e-09,0.051
"15164",28.4074604509643,0.961976277148882,-7.7514652515093,NA,1.28788537522952,-0.0448020908687291,"+",NA,NA,"+",0.0172624361093099,NA,0.0501747922259037,"+",0.110198376368227,12,-383.391688780649,792.248166293693,31.5278433227974,2.36519679950803e-09,0.088
"12413",-10.7468069974431,NA,NA,0.179905684401486,1.01496004420814,-0.0440133788991626,"+",0.0413448247638045,NA,NA,NA,NA,NA,"+",0.0280741922739107,9,-386.708345183077,792.250023699488,31.5297007285932,2.36300125404872e-09,0.06
"10805",-5.54099468092424,NA,NA,0.441900178904113,NA,0.0516277967680833,"+",NA,NA,NA,-0.730570288146914,NA,0.653059236834736,NA,0.0748221836971196,8,-387.794113355546,792.251821181138,31.5314982102432,2.36087848240585e-09,0.051
"15859",35.5207675484417,NA,-8.89990864778616,NA,NA,-0.0723921655656797,"+",0.131464297499903,-0.170407765444212,"+",NA,2.64306098228746,-0.272469861060517,"+",0.168872437941811,12,-383.394765599437,792.254319931269,31.5339969603734,2.35793070152355e-09,0.088
"11275",-4.63816220483377,NA,-4.76287781773392,NA,1.65487403636975,NA,NA,NA,NA,NA,NA,3.71962158297,1.34252629646571,NA,0.19883179383981,7,-388.870865267027,792.255492001943,31.535169031048,2.35654927563133e-09,0.042
"1642",-29.3534452475607,0.734255819689137,NA,NA,1.51493568382171,NA,"+",0.119773953314641,NA,NA,0.296724334353575,3.20399152322962,NA,NA,NA,8,-387.796059353598,792.255713177243,31.5353902063474,2.35628868479483e-09,0.051
"8535",63.4955711504355,NA,-12.2192105362849,0.288562373773862,NA,0.0203938995029503,NA,0.0581267314284274,NA,"+",NA,NA,NA,NA,0.11904097156459,8,-387.796725836988,792.257046144022,31.5367231731263,2.35471878074123e-09,0.051
"8834",-9.93958109323899,1.14766523429873,NA,NA,NA,NA,NA,NA,-0.136940483299726,NA,0.240421267161048,NA,NA,NA,0.180708417002914,6,-389.937448151401,792.258457946637,31.538134975742,2.3530571682106e-09,0.033
"637",-3.00479744418401,NA,NA,0.449827828684154,-0.190842564818638,0.0602558887013445,"+",0.0556129075392138,NA,NA,-0.67741764817435,NA,NA,NA,NA,8,-387.798024534093,792.259643538233,31.5393205673378,2.3516626991676e-09,0.051
"1076",25.2809659813972,0.47991077254528,-6.7289103132556,NA,NA,0.0869344645844191,"+",NA,NA,NA,NA,1.63741004353069,NA,NA,NA,7,-388.873623951915,792.26100937172,31.5406864008244,2.3500572575896e-09,0.042
"16300",-32.0712094201872,0.9467600565744,-0.577574377530001,NA,1.84087881556061,NA,"+",NA,-0.160945662690924,"+",0.235808185229239,3.36941351286178,0.92918059499976,"+",0.117672203541789,13,-382.273250181814,792.263481495703,31.5431585248083,2.34715423566171e-09,0.097
"8323",62.3799586783053,NA,-11.7444990931499,NA,NA,NA,NA,NA,-0.121391370697503,NA,NA,NA,NA,NA,0.156324913049365,5,-390.995541196405,792.263809665536,31.5434866946412,2.34676913465059e-09,0.024
"14332",-13.7746278281978,0.954135137258319,-3.080113004101,NA,1.74960042008947,-0.0860626342345769,"+",0.144954222405416,-0.166201186028241,"+",0.247558563838062,3.02932542287637,NA,"+",0.183918130093041,14,-381.137340733017,792.265202793049,31.5448798221537,2.34513502952235e-09,0.106
